167,400,1684.2,554.1,25.7,73.3,0.7900000214576721,-1,-1,-1
167,403,1663.1,552.7,29.6,69.9,0.7799999713897705,-1,-1,-1
168,391,457.8,741.0,115.8,260.2,0.8899999856948853,-1,-1,-1
168,394,553.8,745.3,116.2,300.0,0.8999999761581421,-1,-1,-1
168,407,1003.3,758.6,138.2,314.6,0.9399999976158142,-1,-1,-1
168,410,944.7,557.3,33.5,81.3,0.8799999952316284,-1,-1,-1
168,414,892.6,587.4,48.9,115.1,0.8999999761581421,-1,-1,-1
168,400,1684.3,553.9,25.5,72.7,0.7900000214576721,-1,-1,-1
168,403,1650.3,552.0,28.5,68.2,0.7900000214576721,-1,-1,-1
169,391,424.5,747.1,115.4,255.3,0.8799999952316284,-1,-1,-1
169,394,517.2,748.4,116.4,302.4,0.9100000262260437,-1,-1,-1
169,407,976.5,758.3,137.1,312.8,0.9399999976158142,-1,-1,-1
169,410,926.8,554.5,33.8,82.1,0.8700000047683716,-1,-1,-1
169,414,874.2,585.2,49.6,115.7,0.8899999856948853,-1,-1,-1
169,403,1636.3,551.6,29.0,69.6,0.7799999713897705,-1,-1,-1
170,391,389.9,747.7,118.9,263.5,0.8899999856948853,-1,-1,-1
170,394,478.3,751.8,118.4,308.6,0.8999999761581421,-1,-1,-1
170,407,948.2,757.7,137.9,315.3,0.9300000071525574,-1,-1,-1
170,410,909.5,551.2,34.3,83.7,0.8600000143051147,-1,-1,-1
170,414,854.5,583.3,50.7,116.9,0.8899999856948853,-1,-1,-1
170,403,1620.5,548.8,29.6,71.6,0.75,-1,-1,-1
171,391,350.6,749.8,121.2,271.2,0.8899999856948853,-1,-1,-1
171,394,438.0,754.5,120.2,313.2,0.8799999952316284,-1,-1,-1
171,407,922.3,756.2,137.2,313.8,0.9200000166893005,-1,-1,-1
171,410,892.5,548.2,34.6,85.0,0.8600000143051147,-1,-1,-1
171,414,835.4,582.7,51.2,117.2,0.8999999761581421,-1,-1,-1
171,403,1605.0,545.7,28.4,69.3,0.800000011920929,-1,-1,-1
172,391,308.7,760.3,118.7,267.8,0.8700000047683716,-1,-1,-1
172,394,394.2,755.5,122.8,318.0,0.8799999952316284,-1,-1,-1
172,407,895.2,756.4,138.7,317.1,0.9200000166893005,-1,-1,-1
172,410,876.4,547.7,34.1,84.5,0.8600000143051147,-1,-1,-1
172,414,815.9,582.5,52.2,118.0,0.8999999761581421,-1,-1,-1
172,403,1588.6,544.8,28.1,69.2,0.800000011920929,-1,-1,-1
173,391,259.5,761.9,124.2,279.7,0.8700000047683716,-1,-1,-1
173,394,359.5,758.4,124.0,322.8,0.8999999761581421,-1,-1,-1
173,407,871.1,755.6,137.3,313.6,0.9399999976158142,-1,-1,-1
173,410,860.1,548.7,33.6,83.9,0.8500000238418579,-1,-1,-1
173,414,797.1,583.0,53.0,118.9,0.8999999761581421,-1,-1,-1
173,403,1571.8,540.8,29.3,73.3,0.800000011920929,-1,-1,-1
174,391,219.8,760.8,127.4,291.1,0.8600000143051147,-1,-1,-1
174,394,318.3,758.3,126.4,331.5,0.8899999856948853,-1,-1,-1
174,407,843.4,754.1,138.7,316.9,0.9399999976158142,-1,-1,-1
174,410,842.4,544.9,34.7,87.0,0.8700000047683716,-1,-1,-1
174,414,777.5,583.4,53.6,119.4,0.8999999761581421,-1,-1,-1
174,403,1557.6,540.2,28.7,72.4,0.7799999713897705,-1,-1,-1
175,391,176.7,762.6,129.2,300.9,0.8399999737739563,-1,-1,-1
175,394,278.5,763.6,125.7,330.9,0.8700000047683716,-1,-1,-1
175,407,817.9,755.8,139.6,319.0,0.9300000071525574,-1,-1,-1
175,410,825.8,543.3,34.9,88.0,0.8399999737739563,-1,-1,-1
175,414,758.4,583.7,54.8,121.0,0.8999999761581421,-1,-1,-1
175,403,1542.3,539.6,28.3,72.0,0.800000011920929,-1,-1,-1
176,391,132.6,767.5,131.8,310.7,0.8199999928474426,-1,-1,-1
176,394,235.5,770.6,125.2,330.4,0.8799999952316284,-1,-1,-1
176,407,790.7,756.9,141.3,322.9,0.9300000071525574,-1,-1,-1
176,410,809.8,541.9,35.3,89.1,0.8600000143051147,-1,-1,-1
176,414,740.5,583.6,54.9,121.0,0.9100000262260437,-1,-1,-1
176,403,1529.7,537.3,28.1,71.9,0.800000011920929,-1,-1,-1
177,391,77.3,772.7,141.4,330.6,0.8299999833106995,-1,-1,-1
177,394,187.7,777.5,130.9,344.3,0.8500000238418579,-1,-1,-1
177,407,764.5,756.8,144.1,329.8,0.9200000166893005,-1,-1,-1
177,410,794.3,540.8,35.6,89.8,0.8799999952316284,-1,-1,-1
177,414,721.9,583.6,55.6,121.7,0.9100000262260437,-1,-1,-1
177,403,1514.8,536.2,28.5,73.8,0.800000011920929,-1,-1,-1
178,391,39.8,780.1,140.4,332.9,0.8199999928474426,-1,-1,-1
178,394,139.6,785.9,133.6,346.3,0.8199999928474426,-1,-1,-1
178,407,739.8,761.1,145.0,331.6,0.9100000262260437,-1,-1,-1
178,410,778.3,539.8,35.9,91.0,0.8700000047683716,-1,-1,-1
178,414,703.7,583.9,55.9,122.0,0.8999999761581421,-1,-1,-1
178,403,1502.2,534.5,27.5,71.4,0.7900000214576721,-1,-1,-1
179,391,-1.9,789.0,139.7,335.8,0.8500000238418579,-1,-1,-1
179,394,96.2,796.0,137.3,352.4,0.8199999928474426,-1,-1,-1
179,407,714.0,764.3,146.0,333.8,0.9100000262260437,-1,-1,-1
179,410,762.4,541.6,35.6,89.6,0.8799999952316284,-1,-1,-1
179,414,685.5,584.3,56.1,122.2,0.8999999761581421,-1,-1,-1
179,403,1489.6,532.7,27.8,72.4,0.7900000214576721,-1,-1,-1
180,391,-52.1,794.0,147.3,361.6,0.7799999713897705,-1,-1,-1
180,394,44.5,802.9,147.2,378.0,0.8199999928474426,-1,-1,-1
180,407,687.1,765.9,146.8,336.2,0.9200000166893005,-1,-1,-1
180,410,747.2,539.0,36.2,90.9,0.8700000047683716,-1,-1,-1
180,414,666.9,581.8,57.2,125.3,0.8999999761581421,-1,-1,-1
180,403,1476.8,531.1,27.4,71.6,0.8100000023841858,-1,-1,-1
181,391,-93.5,798.3,150.5,369.5,0.7799999713897705,-1,-1,-1
181,394,-3.6,812.0,144.7,372.4,0.800000011920929,-1,-1,-1
181,407,661.3,766.4,146.2,335.4,0.9100000262260437,-1,-1,-1
181,410,731.7,537.8,36.6,91.1,0.8799999952316284,-1,-1,-1
181,414,647.8,580.1,57.8,127.2,0.8899999856948853,-1,-1,-1
181,403,1463.9,528.3,28.2,74.5,0.8100000023841858,-1,-1,-1
182,391,-134.9,802.6,153.8,377.4,0.7799999713897705,-1,-1,-1
182,394,-59.3,816.5,146.1,377.5,0.6000000238418579,-1,-1,-1
182,407,636.8,765.8,145.0,332.6,0.8999999761581421,-1,-1,-1
182,410,716.5,534.0,37.5,93.4,0.8899999856948853,-1,-1,-1
182,414,628.8,578.6,58.3,128.7,0.8999999761581421,-1,-1,-1
182,403,1452.4,527.3,28.6,75.9,0.8100000023841858,-1,-1,-1
183,394,-102.3,821.9,148.3,383.1,0.6000000238418579,-1,-1,-1
183,407,609.4,763.1,146.2,335.5,0.9200000166893005,-1,-1,-1
183,410,701.4,531.4,38.0,94.6,0.8899999856948853,-1,-1,-1
183,414,610.1,578.3,58.3,129.4,0.8999999761581421,-1,-1,-1
183,403,1440.3,526.4,29.2,77.7,0.8199999928474426,-1,-1,-1
184,394,-145.4,827.4,150.5,388.7,0.6000000238418579,-1,-1,-1
184,407,582.1,761.3,147.4,337.3,0.9100000262260437,-1,-1,-1
184,410,687.2,530.3,38.2,94.9,0.8899999856948853,-1,-1,-1
184,414,592.3,578.6,59.1,131.6,0.9100000262260437,-1,-1,-1
184,403,1428.4,525.1,28.8,76.8,0.8199999928474426,-1,-1,-1
185,407,553.3,757.8,150.5,343.5,0.9200000166893005,-1,-1,-1
185,410,672.7,529.9,37.9,94.1,0.8899999856948853,-1,-1,-1
185,414,575.2,578.7,59.4,132.8,0.9100000262260437,-1,-1,-1
185,403,1417.4,524.9,28.4,76.0,0.8299999833106995,-1,-1,-1
186,407,525.2,756.1,152.6,347.4,0.9200000166893005,-1,-1,-1
186,410,658.7,531.4,37.7,93.1,0.9100000262260437,-1,-1,-1
186,414,559.4,580.7,59.4,133.3,0.9100000262260437,-1,-1,-1
186,403,1406.8,525.1,27.7,74.5,0.8100000023841858,-1,-1,-1
187,407,499.3,755.8,155.2,354.3,0.8899999856948853,-1,-1,-1
187,410,645.0,533.4,37.3,91.6,0.8999999761581421,-1,-1,-1
187,414,542.5,582.3,60.1,134.2,0.9100000262260437,-1,-1,-1
187,403,1396.5,524.4,28.2,76.3,0.8299999833106995,-1,-1,-1
188,407,472.9,757.3,158.4,363.1,0.8700000047683716,-1,-1,-1
188,410,631.0,532.8,37.9,93.3,0.8799999952316284,-1,-1,-1
188,414,527.3,583.8,60.6,135.1,0.8999999761581421,-1,-1,-1
188,403,1386.2,524.2,27.9,75.8,0.8199999928474426,-1,-1,-1
189,407,443.0,761.0,162.3,371.1,0.8899999856948853,-1,-1,-1
189,410,617.4,532.6,38.2,94.3,0.8799999952316284,-1,-1,-1
189,414,512.3,584.8,61.1,136.2,0.8999999761581421,-1,-1,-1
189,403,1377.0,523.1,28.1,76.8,0.8199999928474426,-1,-1,-1
190,407,415.6,765.5,162.7,369.4,0.8899999856948853,-1,-1,-1
190,410,604.3,535.3,37.0,91.5,0.8799999952316284,-1,-1,-1
190,414,496.2,585.6,61.3,136.6,0.8899999856948853,-1,-1,-1
190,403,1366.9,522.4,27.9,76.7,0.8199999928474426,-1,-1,-1
191,407,394.9,772.8,163.7,372.5,0.8600000143051147,-1,-1,-1
191,410,591.2,535.6,37.1,92.4,0.8899999856948853,-1,-1,-1
191,414,479.8,587.1,62.3,138.2,0.8999999761581421,-1,-1,-1
191,403,1357.6,522.7,28.4,77.9,0.8199999928474426,-1,-1,-1
192,407,375.7,780.3,162.1,371.2,0.8799999952316284,-1,-1,-1
192,410,577.9,537.2,36.2,90.7,0.8700000047683716,-1,-1,-1
192,414,463.2,588.0,63.3,139.6,0.9100000262260437,-1,-1,-1
192,403,1348.1,522.5,28.7,78.7,0.8299999833106995,-1,-1,-1
193,407,350.3,785.1,164.0,377.0,0.8999999761581421,-1,-1,-1
193,410,564.8,538.5,36.2,91.1,0.8700000047683716,-1,-1,-1
193,414,444.4,588.7,65.0,141.7,0.8999999761581421,-1,-1,-1
193,403,1339.7,522.1,28.1,77.4,0.800000011920929,-1,-1,-1
194,407,325.4,788.4,164.9,380.6,0.9100000262260437,-1,-1,-1
194,410,553.6,539.2,36.2,91.0,0.8899999856948853,-1,-1,-1
194,414,426.8,589.2,66.0,142.7,0.8899999856948853,-1,-1,-1
194,403,1331.2,521.7,28.3,77.7,0.8199999928474426,-1,-1,-1
195,407,298.4,791.5,166.0,383.5,0.8799999952316284,-1,-1,-1
195,410,542.2,539.8,36.6,91.4,0.8799999952316284,-1,-1,-1
195,414,408.6,591.1,67.3,143.6,0.8999999761581421,-1,-1,-1
195,403,1323.7,523.0,28.1,77.0,0.7900000214576721,-1,-1,-1
195,429,1877.3,590.7,57.7,149.2,0.800000011920929,-1,-1,-1
196,407,270.6,794.6,166.9,385.2,0.8600000143051147,-1,-1,-1
196,410,530.2,540.2,36.5,91.0,0.8899999856948853,-1,-1,-1
196,414,391.3,592.6,68.5,144.7,0.8899999856948853,-1,-1,-1
196,403,1315.6,523.3,28.2,77.1,0.7900000214576721,-1,-1,-1
196,429,1870.9,590.9,58.5,151.5,0.8600000143051147,-1,-1,-1
197,407,245.4,795.3,168.5,390.5,0.8999999761581421,-1,-1,-1
197,410,518.4,539.6,36.4,90.4,0.8799999952316284,-1,-1,-1
197,414,374.7,594.2,69.4,145.2,0.8999999761581421,-1,-1,-1
197,403,1307.2,524.3,28.6,78.0,0.800000011920929,-1,-1,-1
197,429,1862.2,591.2,59.0,153.0,0.8700000047683716,-1,-1,-1
198,407,213.8,796.7,170.3,392.4,0.8600000143051147,-1,-1,-1
198,410,507.4,541.1,35.9,89.2,0.8600000143051147,-1,-1,-1
198,414,358.4,596.1,70.2,146.0,0.8899999856948853,-1,-1,-1
198,403,1300.4,524.0,28.7,78.3,0.8100000023841858,-1,-1,-1
198,429,1854.9,589.9,59.6,155.2,0.8600000143051147,-1,-1,-1
198,432,945.7,487.8,18.9,46.6,0.7699999809265137,-1,-1,-1
199,407,182.5,796.7,171.6,392.3,0.8600000143051147,-1,-1,-1
199,410,497.1,534.7,37.8,94.5,0.8199999928474426,-1,-1,-1
199,414,341.6,596.0,71.3,147.1,0.8999999761581421,-1,-1,-1
199,403,1294.0,524.5,29.3,80.0,0.8299999833106995,-1,-1,-1
199,429,1846.4,590.8,60.2,157.6,0.8799999952316284,-1,-1,-1
199,432,937.2,488.1,19.2,47.4,0.7599999904632568,-1,-1,-1
200,407,156.3,801.0,172.5,395.2,0.8700000047683716,-1,-1,-1
200,410,484.4,538.0,37.7,94.0,0.8600000143051147,-1,-1,-1
200,414,323.8,598.3,73.2,149.8,0.9100000262260437,-1,-1,-1
200,403,1286.9,525.3,29.8,81.8,0.8199999928474426,-1,-1,-1
200,429,1838.7,590.0,60.5,159.4,0.8600000143051147,-1,-1,-1
200,432,927.0,488.4,20.1,49.5,0.7400000095367432,-1,-1,-1
201,407,127.9,803.7,173.3,397.1,0.8700000047683716,-1,-1,-1
201,410,471.8,534.9,39.1,97.3,0.8799999952316284,-1,-1,-1
201,414,306.7,599.0,74.3,151.4,0.9100000262260437,-1,-1,-1
201,403,1279.6,525.8,30.5,83.7,0.8399999737739563,-1,-1,-1
201,429,1830.9,589.4,61.2,162.4,0.8600000143051147,-1,-1,-1
201,432,917.6,488.3,20.7,51.0,0.7599999904632568,-1,-1,-1
202,407,100.4,810.2,174.7,400.8,0.8899999856948853,-1,-1,-1
202,410,461.0,532.0,39.8,99.5,0.8799999952316284,-1,-1,-1
202,414,290.7,599.2,74.8,152.3,0.8899999856948853,-1,-1,-1
202,403,1273.0,524.9,31.1,85.1,0.8299999833106995,-1,-1,-1
202,429,1822.0,588.3,61.2,163.5,0.8700000047683716,-1,-1,-1
202,432,908.8,488.5,20.7,51.1,0.7099999785423279,-1,-1,-1
203,407,69.8,817.3,176.3,403.7,0.8799999952316284,-1,-1,-1
203,410,451.1,531.3,40.4,100.7,0.8700000047683716,-1,-1,-1
203,414,274.2,598.8,75.4,153.4,0.8999999761581421,-1,-1,-1
203,403,1267.7,525.3,31.2,85.3,0.8500000238418579,-1,-1,-1
203,429,1813.7,591.0,60.2,161.2,0.8899999856948853,-1,-1,-1
203,432,900.6,487.7,20.7,51.1,0.7099999785423279,-1,-1,-1
204,407,38.3,823.1,179.6,411.1,0.8899999856948853,-1,-1,-1
204,410,440.5,531.3,40.5,101.4,0.8600000143051147,-1,-1,-1
204,414,257.2,599.6,76.3,155.2,0.9100000262260437,-1,-1,-1
204,403,1262.6,525.0,31.6,86.5,0.8399999737739563,-1,-1,-1
204,429,1807.0,593.6,59.7,160.2,0.8899999856948853,-1,-1,-1
204,432,892.7,487.8,20.6,50.6,0.7799999713897705,-1,-1,-1
205,407,9.4,829.1,179.3,409.0,0.8700000047683716,-1,-1,-1
205,410,429.9,530.9,40.4,101.6,0.8600000143051147,-1,-1,-1
205,414,241.0,599.9,77.1,157.4,0.9100000262260437,-1,-1,-1
205,403,1257.1,524.9,31.6,87.3,0.8399999737739563,-1,-1,-1
205,429,1801.4,596.0,59.9,161.2,0.8999999761581421,-1,-1,-1
205,432,885.8,487.4,20.2,49.5,0.7699999809265137,-1,-1,-1
206,407,-18.6,832.1,182.8,418.4,0.8700000047683716,-1,-1,-1
206,410,420.4,530.1,40.6,102.2,0.8500000238418579,-1,-1,-1
206,414,224.5,600.0,78.4,160.6,0.9100000262260437,-1,-1,-1
206,403,1253.2,523.7,31.0,86.1,0.8100000023841858,-1,-1,-1
206,429,1795.2,597.6,60.5,163.5,0.8799999952316284,-1,-1,-1
206,432,878.7,485.9,20.1,49.1,0.7699999809265137,-1,-1,-1
207,407,-41.8,834.7,181.0,418.7,0.8600000143051147,-1,-1,-1
207,410,410.1,528.5,40.8,103.4,0.8500000238418579,-1,-1,-1
207,414,208.3,600.8,79.6,163.3,0.9200000166893005,-1,-1,-1
207,403,1248.9,522.9,30.7,85.9,0.8199999928474426,-1,-1,-1
207,429,1790.3,599.6,60.2,162.6,0.8700000047683716,-1,-1,-1
207,432,871.9,485.7,20.1,49.0,0.7599999904632568,-1,-1,-1
208,407,-64.8,837.1,178.7,419.5,0.8399999737739563,-1,-1,-1
208,410,401.4,526.7,40.9,104.2,0.8399999737739563,-1,-1,-1
208,414,192.0,601.3,80.8,166.1,0.9100000262260437,-1,-1,-1
208,403,1245.3,523.1,30.2,84.7,0.800000011920929,-1,-1,-1
208,429,1785.6,598.4,59.9,162.2,0.8799999952316284,-1,-1,-1
208,432,865.7,484.2,20.9,50.5,0.7400000095367432,-1,-1,-1
209,407,-90.8,842.6,178.6,426.0,0.8199999928474426,-1,-1,-1
209,410,394.0,529.2,38.6,98.6,0.7599999904632568,-1,-1,-1
209,414,176.6,603.4,82.3,169.0,0.9100000262260437,-1,-1,-1
209,403,1241.2,523.1,29.7,83.4,0.8100000023841858,-1,-1,-1
209,429,1781.5,596.7,58.7,159.6,0.8799999952316284,-1,-1,-1
209,432,859.5,483.7,21.4,51.5,0.75,-1,-1,-1
210,407,-112.3,854.9,170.7,410.3,0.6200000047683716,-1,-1,-1
210,410,386.9,535.1,37.2,94.8,0.7900000214576721,-1,-1,-1
210,414,161.9,605.6,83.3,170.3,0.9200000166893005,-1,-1,-1
210,403,1238.2,523.0,29.7,83.7,0.8399999737739563,-1,-1,-1
210,429,1774.9,593.4,57.5,158.0,0.8600000143051147,-1,-1,-1
210,432,853.8,483.9,21.0,49.9,0.7400000095367432,-1,-1,-1
211,407,-139.0,859.4,171.2,411.5,0.6200000047683716,-1,-1,-1
211,410,379.5,536.2,37.1,94.0,0.7799999713897705,-1,-1,-1
211,414,146.9,607.7,84.6,171.7,0.9300000071525574,-1,-1,-1
211,403,1235.1,522.2,29.4,83.0,0.8399999737739563,-1,-1,-1
211,429,1771.9,590.7,57.1,158.0,0.8600000143051147,-1,-1,-1
211,432,848.2,483.4,21.1,50.0,0.7599999904632568,-1,-1,-1
212,407,-165.8,863.9,171.7,412.8,0.6200000047683716,-1,-1,-1
212,410,375.7,541.3,32.3,81.0,0.800000011920929,-1,-1,-1
212,414,132.4,610.5,85.8,172.6,0.9200000166893005,-1,-1,-1
212,403,1232.6,521.5,29.3,82.7,0.8100000023841858,-1,-1,-1
212,429,1769.8,587.3,57.7,161.2,0.8500000238418579,-1,-1,-1
212,432,843.4,483.4,20.7,48.9,0.7699999809265137,-1,-1,-1
213,410,364.9,541.3,35.3,87.8,0.800000011920929,-1,-1,-1
213,414,117.3,612.9,87.3,173.8,0.9100000262260437,-1,-1,-1
213,403,1229.3,521.7,29.5,83.4,0.8399999737739563,-1,-1,-1
213,429,1766.8,584.9,58.1,163.1,0.8600000143051147,-1,-1,-1
213,432,838.6,483.7,20.6,48.4,0.75,-1,-1,-1
214,410,354.1,535.0,39.0,96.2,0.8500000238418579,-1,-1,-1
214,414,101.6,613.6,89.5,176.0,0.9200000166893005,-1,-1,-1
214,403,1226.6,522.0,29.6,84.1,0.8399999737739563,-1,-1,-1
214,429,1764.6,583.2,59.1,166.3,0.8600000143051147,-1,-1,-1
214,432,834.0,483.8,20.3,47.5,0.7699999809265137,-1,-1,-1
215,410,346.0,532.1,40.7,100.2,0.8600000143051147,-1,-1,-1
215,414,86.5,614.2,91.9,178.7,0.9200000166893005,-1,-1,-1
215,403,1224.6,522.1,30.0,85.5,0.8299999833106995,-1,-1,-1
215,429,1762.2,582.6,59.8,169.0,0.8799999952316284,-1,-1,-1
215,432,829.6,482.8,20.4,47.9,0.7200000286102295,-1,-1,-1
216,410,339.3,532.6,41.4,101.4,0.8899999856948853,-1,-1,-1
216,414,71.3,616.3,94.5,181.7,0.9200000166893005,-1,-1,-1
216,403,1223.2,520.9,30.3,86.5,0.8299999833106995,-1,-1,-1
216,429,1761.3,580.6,60.4,170.6,0.8899999856948853,-1,-1,-1
216,432,825.5,482.5,20.2,47.3,0.7699999809265137,-1,-1,-1
217,410,332.0,533.0,41.9,102.4,0.8899999856948853,-1,-1,-1
217,414,55.7,616.9,97.5,185.7,0.9300000071525574,-1,-1,-1
217,403,1222.3,521.3,30.7,87.6,0.8299999833106995,-1,-1,-1
217,429,1760.1,582.3,61.0,172.0,0.8999999761581421,-1,-1,-1
217,432,821.7,482.1,20.5,47.9,0.7599999904632568,-1,-1,-1
218,410,326.8,534.1,42.2,102.6,0.9100000262260437,-1,-1,-1
218,414,41.7,619.1,99.3,188.0,0.9100000262260437,-1,-1,-1
218,403,1221.3,520.7,30.8,88.0,0.8199999928474426,-1,-1,-1
218,429,1759.6,582.3,61.8,172.6,0.8999999761581421,-1,-1,-1
218,432,818.1,481.6,21.2,49.7,0.75,-1,-1,-1
219,410,321.4,534.2,42.6,103.4,0.9100000262260437,-1,-1,-1
219,414,27.5,620.6,101.6,191.1,0.9300000071525574,-1,-1,-1
219,403,1221.6,521.4,30.9,88.1,0.8199999928474426,-1,-1,-1
219,429,1758.7,585.8,62.0,171.5,0.8999999761581421,-1,-1,-1
219,432,816.1,481.8,20.9,49.2,0.7400000095367432,-1,-1,-1
220,410,316.5,534.6,43.2,104.8,0.9200000166893005,-1,-1,-1
220,414,13.8,622.8,104.1,195.4,0.9300000071525574,-1,-1,-1
220,403,1221.9,521.1,30.9,87.8,0.8399999737739563,-1,-1,-1
220,429,1759.9,585.7,62.6,170.8,0.8899999856948853,-1,-1,-1
220,432,813.7,481.7,20.3,47.8,0.7200000286102295,-1,-1,-1
221,410,312.3,533.8,43.5,105.2,0.9200000166893005,-1,-1,-1
221,414,0.9,625.1,104.9,196.2,0.9200000166893005,-1,-1,-1
221,403,1222.4,520.0,31.5,89.6,0.8399999737739563,-1,-1,-1
221,429,1762.5,588.1,63.4,171.3,0.8899999856948853,-1,-1,-1
221,432,811.9,480.9,20.8,48.8,0.7099999785423279,-1,-1,-1
222,410,308.5,536.2,43.8,105.7,0.9100000262260437,-1,-1,-1
222,414,-8.9,632.2,105.6,198.7,0.9100000262260437,-1,-1,-1
222,403,1223.2,517.2,32.6,92.7,0.8399999737739563,-1,-1,-1
222,429,1765.7,585.2,64.3,172.0,0.8700000047683716,-1,-1,-1
222,432,810.0,481.6,21.4,50.0,0.7300000190734863,-1,-1,-1
223,410,304.9,536.8,44.4,106.6,0.9100000262260437,-1,-1,-1
223,414,-17.4,638.0,104.8,200.4,0.9200000166893005,-1,-1,-1
223,403,1225.0,518.1,32.2,91.1,0.8500000238418579,-1,-1,-1
223,429,1769.7,583.5,65.5,173.3,0.8799999952316284,-1,-1,-1
223,432,808.9,481.9,21.0,49.7,0.7400000095367432,-1,-1,-1
224,410,301.2,538.2,44.9,107.3,0.9100000262260437,-1,-1,-1
224,414,-26.2,642.9,103.5,201.0,0.8899999856948853,-1,-1,-1
224,403,1227.0,518.3,32.4,91.2,0.8399999737739563,-1,-1,-1
224,429,1773.5,582.5,66.3,174.5,0.8799999952316284,-1,-1,-1
224,432,807.5,481.4,21.6,51.5,0.7400000095367432,-1,-1,-1
224,433,288.3,496.4,25.3,61.0,0.7599999904632568,-1,-1,-1
225,410,298.2,538.7,45.4,108.4,0.9100000262260437,-1,-1,-1
225,414,-37.2,647.9,102.6,201.9,0.8799999952316284,-1,-1,-1
225,403,1229.5,519.4,32.2,90.0,0.8500000238418579,-1,-1,-1
225,429,1776.9,580.9,67.6,176.6,0.8700000047683716,-1,-1,-1
225,432,807.3,481.8,21.3,51.4,0.7400000095367432,-1,-1,-1
225,433,288.3,500.8,23.5,56.7,0.8100000023841858,-1,-1,-1
226,410,295.6,539.9,45.8,108.9,0.9200000166893005,-1,-1,-1
226,414,-48.9,649.7,101.8,203.0,0.8700000047683716,-1,-1,-1
226,403,1231.5,520.0,32.2,89.6,0.8500000238418579,-1,-1,-1
226,429,1780.2,578.0,68.6,179.7,0.8600000143051147,-1,-1,-1
226,432,807.0,482.6,21.1,51.4,0.7300000190734863,-1,-1,-1
226,433,285.9,501.9,23.7,57.3,0.8299999833106995,-1,-1,-1
227,410,292.7,540.5,46.0,108.5,0.9200000166893005,-1,-1,-1
227,414,-60.9,651.4,101.1,204.1,0.800000011920929,-1,-1,-1
227,403,1232.7,519.6,32.5,90.2,0.8399999737739563,-1,-1,-1
227,429,1783.9,575.9,68.9,182.2,0.8600000143051147,-1,-1,-1
227,432,805.8,481.3,21.2,51.8,0.75,-1,-1,-1
227,433,283.2,502.4,23.7,57.0,0.8100000023841858,-1,-1,-1
228,410,289.4,542.9,46.2,108.5,0.9300000071525574,-1,-1,-1
228,414,-91.3,642.2,126.6,262.0,0.3799999952316284,-1,-1,-1
228,403,1234.8,519.9,32.7,90.4,0.8399999737739563,-1,-1,-1
228,429,1788.1,575.7,68.2,182.5,0.8500000238418579,-1,-1,-1
228,432,804.9,483.2,20.6,50.7,0.7900000214576721,-1,-1,-1
228,433,279.9,504.0,23.8,57.4,0.800000011920929,-1,-1,-1
229,410,287.0,544.0,46.4,107.9,0.9200000166893005,-1,-1,-1
229,414,-106.3,643.6,130.2,269.7,0.3799999952316284,-1,-1,-1
229,403,1237.1,519.6,32.7,90.9,0.8500000238418579,-1,-1,-1
229,429,1789.3,573.7,68.7,185.0,0.8700000047683716,-1,-1,-1
229,432,804.4,483.1,20.2,49.9,0.7799999713897705,-1,-1,-1
229,433,277.9,504.5,23.6,56.8,0.8100000023841858,-1,-1,-1
230,410,284.3,544.8,46.8,107.7,0.9200000166893005,-1,-1,-1
230,414,-121.3,645.1,133.9,277.3,0.3799999952316284,-1,-1,-1
230,403,1239.6,519.1,32.8,91.5,0.8500000238418579,-1,-1,-1
230,429,1794.1,574.6,67.9,183.5,0.8600000143051147,-1,-1,-1
230,432,804.7,482.5,20.0,49.2,0.7699999809265137,-1,-1,-1
230,433,275.6,503.8,23.8,57.4,0.800000011920929,-1,-1,-1
231,410,281.8,544.6,47.4,107.9,0.9200000166893005,-1,-1,-1
231,403,1242.2,519.1,32.7,91.7,0.8399999737739563,-1,-1,-1
231,429,1799.6,580.5,66.5,180.5,0.7099999785423279,-1,-1,-1
231,432,804.9,482.0,20.1,49.3,0.7799999713897705,-1,-1,-1
231,433,274.2,503.5,23.7,57.2,0.800000011920929,-1,-1,-1
232,410,279.3,543.6,48.1,108.6,0.9200000166893005,-1,-1,-1
232,403,1245.4,518.7,33.0,92.9,0.8399999737739563,-1,-1,-1
232,429,1804.8,586.0,66.0,179.3,0.8399999737739563,-1,-1,-1
232,432,804.9,480.3,20.3,49.4,0.7300000190734863,-1,-1,-1
232,433,272.3,501.3,24.1,58.4,0.7599999904632568,-1,-1,-1
233,410,277.2,543.0,48.1,107.9,0.9200000166893005,-1,-1,-1
233,403,1249.0,518.8,33.0,93.4,0.8500000238418579,-1,-1,-1
233,429,1808.9,586.0,67.8,184.4,0.8700000047683716,-1,-1,-1
233,432,805.0,479.6,20.3,49.0,0.7699999809265137,-1,-1,-1
233,433,270.3,499.2,24.0,58.0,0.7900000214576721,-1,-1,-1
234,410,274.1,538.5,49.2,109.8,0.9200000166893005,-1,-1,-1
234,403,1252.0,519.4,32.7,93.2,0.8500000238418579,-1,-1,-1
234,429,1813.9,588.0,67.6,184.0,0.8899999856948853,-1,-1,-1
234,432,804.8,478.8,20.1,48.1,0.7300000190734863,-1,-1,-1
234,433,268.2,497.0,24.2,58.3,0.7900000214576721,-1,-1,-1
